# 7072 stars found using the following parameters:
# sigma=0.50 roundness=0.05 radius=5 relax=1 profile=0 minbeta=1.5 max_stars=0 layer=1 minA=0.00 maxA=0.00 maxR=1.00
# star#	layer	B	A	beta	X	Y	FWHMx [px]	FWHMy [px]	FWHMx ["]	FWHMy ["]	angle	RMSE	mag	Sat	Profile	RA	Dec
1876	1	1045.352154	288.437927	     -1.00	   1530.55	   3129.51	      2.81	      2.04	     49.18	     35.78	-43.30	 1.061e+01	     -8.18	0	Gaussian	9990000000.000000	9990000000.000000
1877	1	1049.670187	459.616543	     -1.00	   3459.17	   4014.70	      2.08	      1.73	     36.48	     30.25	-40.48	 1.329e+01	     -8.18	0	Gaussian	9990000000.000000	9990000000.000000
1878	1	1050.590897	425.229376	     -1.00	   2239.74	   3592.38	      2.31	      1.69	     40.38	     29.54	-46.38	 1.273e+01	     -8.18	0	Gaussian	9990000000.000000	9990000000.000000
1879	1	1054.257599	414.025935	     -1.00	   3374.94	   2815.47	      2.19	      1.82	     38.36	     31.93	-45.98	 1.284e+01	     -8.18	0	Gaussian	9990000000.000000	9990000000.000000
1880	1	1053.397728	230.413828	     -1.00	   1927.56	   1590.55	      2.85	      2.52	     49.94	     44.07	18.00	 1.046e+01	     -8.18	0	Gaussian	9990000000.000000	9990000000.000000
1881	1	1045.091735	220.039434	     -1.00	   4764.39	    179.82	      3.14	      2.39	     54.90	     41.92	-34.77	 1.056e+01	     -8.18	0	Gaussian	9990000000.000000	9990000000.000000
1882	1	1055.545195	360.236894	     -1.00	   3435.12	   1099.39	      2.33	      1.97	     40.79	     34.44	-88.96	 1.610e+01	     -8.18	0	Gaussian	9990000000.000000	9990000000.000000
1883	1	1058.632553	318.994486	     -1.00	   2783.85	   1114.52	      2.28	      2.28	     39.82	     39.82	40.59	 1.816e+01	     -8.18	0	Gaussian	9990000000.000000	9990000000.000000
1884	1	1061.623320	436.072837	     -1.00	   1734.45	   1645.98	      2.18	      1.73	     38.20	     30.36	-8.97	 6.292e+01	     -8.18	0	Gaussian	9990000000.000000	9990000000.000000
1885	1	1051.925249	276.542380	     -1.00	   2195.47	   1519.45	      2.59	      2.30	     45.28	     40.33	18.31	 1.189e+01	     -8.18	0	Gaussian	9990000000.000000	9990000000.000000
1886	1	1047.003974	279.749319	     -1.00	    892.31	    900.05	      2.69	      2.19	     47.11	     38.31	-58.39	 2.230e+01	     -8.18	0	Gaussian	9990000000.000000	9990000000.000000
1887	1	1051.778877	248.733832	     -1.00	   4611.18	   1674.61	      2.86	      2.32	     50.02	     40.57	58.38	 1.189e+01	     -8.18	0	Gaussian	9990000000.000000	9990000000.000000
1888	1	1053.672451	376.167663	     -1.00	   4421.35	   1653.94	      2.20	      1.99	     38.58	     34.78	36.60	 1.215e+01	     -8.18	0	Gaussian	9990000000.000000	9990000000.000000
1889	1	1039.401465	407.836650	     -1.00	   5607.18	    474.20	      2.39	      1.69	     41.90	     29.53	29.90	 1.393e+01	     -8.18	0	Gaussian	9990000000.000000	9990000000.000000
1890	1	1032.007068	370.683316	     -1.00	     22.11	   3000.10	      2.53	      1.76	     44.27	     30.74	-38.20	 1.082e+01	     -8.18	0	Gaussian	9990000000.000000	9990000000.000000
1891	1	1055.726578	 15.251875	     -1.00	   2926.41	   1896.48	     33.46	      6.49	    585.59	    113.63	28.85	 1.166e+01	     -8.18	0	Gaussian	9990000000.000000	9990000000.000000
1892	1	1053.265392	354.003824	     -1.00	   4783.08	   1384.95	      2.45	      1.89	     42.94	     33.16	-20.03	 1.174e+01	     -8.18	0	Gaussian	9990000000.000000	9990000000.000000
1893	1	1052.943086	464.561963	     -1.00	   1905.13	   2117.03	      2.27	      1.56	     39.81	     27.24	-32.69	 1.224e+01	     -8.18	0	Gaussian	9990000000.000000	9990000000.000000
1894	1	1040.911436	297.679676	     -1.00	    956.23	   3758.43	      2.46	      2.25	     43.01	     39.34	81.50	 1.223e+01	     -8.18	0	Gaussian	9990000000.000000	9990000000.000000
1895	1	1055.060127	568.235190	     -1.00	   3470.27	   3227.75	      2.02	      1.43	     35.44	     25.00	-42.84	 1.079e+01	     -8.17	0	Gaussian	9990000000.000000	9990000000.000000
1896	1	1042.369407	124.941570	     -1.00	    399.65	   1628.95	      4.81	      2.73	     84.20	     47.83	-87.90	 1.332e+01	     -8.17	0	Gaussian	9990000000.000000	9990000000.000000
1897	1	1047.126300	202.250669	     -1.00	    989.46	   1766.34	      3.34	      2.43	     58.52	     42.50	-60.23	 1.110e+01	     -8.17	0	Gaussian	9990000000.000000	9990000000.000000
1898	1	1034.369294	241.985671	     -1.00	   5898.27	   3654.25	      2.91	      2.33	     50.88	     40.84	5.58	 1.042e+01	     -8.17	0	Gaussian	9990000000.000000	9990000000.000000
1899	1	1059.819943	547.343151	     -1.00	   3348.30	   1311.79	      2.12	      1.42	     37.05	     24.79	-45.38	 1.816e+01	     -8.17	0	Gaussian	9990000000.000000	9990000000.000000
1900	1	1050.371367	355.842353	     -1.00	   4787.28	   1132.73	      2.15	      2.15	     37.58	     37.58	28.78	 1.326e+01	     -8.17	0	Gaussian	9990000000.000000	9990000000.000000
1901	1	1058.205717	286.665692	     -1.00	   2347.50	   1081.44	      2.58	      2.22	     45.17	     38.79	-60.60	 2.338e+01	     -8.17	0	Gaussian	9990000000.000000	9990000000.000000
1902	1	1056.950282	366.659934	     -1.00	   4179.10	   2905.51	      2.23	      2.00	     39.04	     35.08	75.71	 1.346e+01	     -8.17	0	Gaussian	9990000000.000000	9990000000.000000
1903	1	1046.791851	372.800785	     -1.00	   5566.76	   1191.12	      2.28	      1.93	     39.89	     33.76	-17.74	 1.199e+01	     -8.17	0	Gaussian	9990000000.000000	9990000000.000000
1904	1	1051.559682	287.314168	     -1.00	   1706.73	    862.05	      2.48	      2.30	     43.38	     40.26	21.20	 1.252e+01	     -8.17	0	Gaussian	9990000000.000000	9990000000.000000
1905	1	1055.787806	547.746686	     -1.00	   2815.01	   3798.96	      2.19	      1.37	     38.33	     23.89	-41.68	 2.318e+01	     -8.17	0	Gaussian	9990000000.000000	9990000000.000000
1906	1	1034.777531	287.102906	     -1.00	   5684.29	   3915.31	      2.39	      2.39	     41.78	     41.78	-58.49	 1.192e+01	     -8.17	0	Gaussian	9990000000.000000	9990000000.000000
1907	1	1056.992376	398.003545	     -1.00	   3503.13	    948.38	      2.10	      1.96	     36.68	     34.30	-70.79	 1.327e+01	     -8.17	0	Gaussian	9990000000.000000	9990000000.000000
1908	1	1048.996893	289.781528	     -1.00	   1783.09	   1211.11	      2.52	      2.24	     44.15	     39.14	-27.60	 1.223e+01	     -8.17	0	Gaussian	9990000000.000000	9990000000.000000
1909	1	1053.206547	221.317890	     -1.00	   1951.46	    964.95	      2.82	      2.62	     49.30	     45.88	18.68	 1.349e+01	     -8.17	0	Gaussian	9990000000.000000	9990000000.000000
1910	1	1036.828670	280.546122	     -1.00	   5540.66	    172.79	      2.86	      2.04	     50.07	     35.62	12.61	 1.080e+01	     -8.17	0	Gaussian	9990000000.000000	9990000000.000000
1911	1	1046.747041	209.394385	     -1.00	   4277.44	    186.46	      2.79	      2.79	     48.85	     48.85	31.26	 1.206e+01	     -8.17	0	Gaussian	9990000000.000000	9990000000.000000
1912	1	1054.834116	641.030238	     -1.00	   4229.77	   2052.15	      1.89	      1.34	     33.15	     23.52	-42.85	 1.370e+01	     -8.17	0	Gaussian	9990000000.000000	9990000000.000000
1913	1	1046.793432	328.547862	     -1.00	   5396.69	   2714.02	      2.43	      2.04	     42.49	     35.78	6.12	 1.361e+01	     -8.17	0	Gaussian	9990000000.000000	9990000000.000000
1914	1	1050.951060	347.799369	     -1.00	   3301.29	    244.94	      2.39	      1.96	     41.90	     34.26	-66.38	 1.345e+01	     -8.17	0	Gaussian	9990000000.000000	9990000000.000000
1915	1	1051.015223	333.225812	     -1.00	   5374.21	   2553.08	      2.48	      1.97	     43.36	     34.53	36.95	 1.483e+01	     -8.17	0	Gaussian	9990000000.000000	9990000000.000000
1916	1	1048.432296	346.947540	     -1.00	   5268.98	   2750.19	      2.37	      1.98	     41.51	     34.60	46.62	 1.244e+01	     -8.16	0	Gaussian	9990000000.000000	9990000000.000000
1917	1	1045.482928	280.382996	     -1.00	   1477.20	    160.35	      2.45	      2.37	     42.82	     41.47	26.37	 1.048e+01	     -8.16	0	Gaussian	9990000000.000000	9990000000.000000
1918	1	1044.839790	357.474502	     -1.00	    594.09	   1858.97	      2.34	      1.94	     40.95	     34.00	69.96	 1.198e+01	     -8.16	0	Gaussian	9990000000.000000	9990000000.000000
1919	1	1043.920407	312.404219	     -1.00	    816.81	   2258.93	      2.28	      2.28	     39.91	     39.91	35.41	 1.242e+01	     -8.16	0	Gaussian	9990000000.000000	9990000000.000000
1920	1	1049.607338	294.588922	     -1.00	   1670.54	   1464.41	      2.52	      2.19	     44.14	     38.26	12.77	 1.091e+01	     -8.16	0	Gaussian	9990000000.000000	9990000000.000000
1921	1	1043.633962	213.729133	     -1.00	   5823.10	   2724.41	      3.10	      2.45	     54.23	     42.92	61.78	 1.029e+01	     -8.16	0	Gaussian	9990000000.000000	9990000000.000000
1922	1	1043.840720	227.448703	     -1.00	    573.52	   2374.35	      3.10	      2.31	     54.18	     40.36	75.15	 1.185e+01	     -8.16	0	Gaussian	9990000000.000000	9990000000.000000
1923	1	1054.680253	366.130624	     -1.00	   4407.43	   2060.20	      2.19	      2.02	     38.33	     35.44	16.57	 1.170e+01	     -8.16	0	Gaussian	9990000000.000000	9990000000.000000
1924	1	1045.686420	264.442556	     -1.00	   1360.79	   1676.83	      2.58	      2.38	     45.10	     41.70	-80.92	 1.059e+01	     -8.16	0	Gaussian	9990000000.000000	9990000000.000000
1925	1	1049.446233	320.102176	     -1.00	   2312.94	   3401.55	      2.45	      2.07	     42.96	     36.16	-50.98	 1.042e+01	     -8.16	0	Gaussian	9990000000.000000	9990000000.000000
1926	1	1056.297097	566.383820	     -1.00	   4264.01	   2658.01	      2.11	      1.36	     36.87	     23.80	-51.16	 1.612e+01	     -8.16	0	Gaussian	9990000000.000000	9990000000.000000
1927	1	1058.311679	469.272516	     -1.00	   3384.79	    827.71	      2.04	      1.70	     35.66	     29.68	61.46	 1.524e+01	     -8.16	0	Gaussian	9990000000.000000	9990000000.000000
1928	1	1056.787047	788.305438	     -1.00	   3328.14	   2817.84	      1.79	      1.15	     31.39	     20.06	-47.25	 1.418e+01	     -8.16	0	Gaussian	9990000000.000000	9990000000.000000
1929	1	1061.584267	342.421627	     -1.00	   3011.55	   1747.74	      2.17	      2.17	     38.05	     38.05	-3.73	 1.514e+01	     -8.16	0	Gaussian	9990000000.000000	9990000000.000000
1930	1	1048.374268	309.305155	     -1.00	   2623.26	   3871.83	      2.45	      2.13	     42.96	     37.29	-14.70	 1.203e+01	     -8.16	0	Gaussian	9990000000.000000	9990000000.000000
1931	1	1042.953616	253.936409	     -1.00	   1419.20	    232.41	      2.59	      2.46	     45.37	     43.01	-42.33	 1.056e+01	     -8.16	0	Gaussian	9990000000.000000	9990000000.000000
1932	1	1060.129407	478.492053	     -1.00	   2541.82	   1812.40	      2.04	      1.66	     35.63	     29.06	-55.96	 1.368e+01	     -8.16	0	Gaussian	9990000000.000000	9990000000.000000
1933	1	1056.601742	389.294931	     -1.00	   2559.48	   2332.87	      2.19	      1.90	     38.34	     33.17	-13.31	 1.184e+01	     -8.16	0	Gaussian	9990000000.000000	9990000000.000000
1934	1	1035.018946	224.765122	     -1.00	   5703.54	    318.25	      2.92	      2.46	     51.17	     43.03	12.33	 1.044e+01	     -8.16	0	Gaussian	9990000000.000000	9990000000.000000
1935	1	1033.009853	311.434988	     -1.00	    225.58	    595.03	      2.44	      2.12	     42.73	     37.17	-2.62	 1.004e+01	     -8.16	0	Gaussian	9990000000.000000	9990000000.000000
1936	1	1043.969161	333.280315	     -1.00	    428.06	   1534.62	      2.25	      2.15	     39.46	     37.60	-23.92	 1.211e+01	     -8.16	0	Gaussian	9990000000.000000	9990000000.000000
1937	1	1046.460735	411.760841	     -1.00	   1026.92	   3013.02	      2.24	      1.75	     39.29	     30.57	-43.50	 1.072e+01	     -8.16	0	Gaussian	9990000000.000000	9990000000.000000
1938	1	1057.550087	454.791524	     -1.00	   2465.16	   2422.93	      2.09	      1.70	     36.56	     29.72	-34.39	 1.364e+01	     -8.15	0	Gaussian	9990000000.000000	9990000000.000000
1939	1	1054.921133	352.858645	     -1.00	   4216.97	    726.66	      2.42	      1.89	     42.35	     33.07	-49.26	 1.305e+01	     -8.15	0	Gaussian	9990000000.000000	9990000000.000000
1940	1	1050.210322	287.168824	     -1.00	   1070.56	   2011.15	      2.37	      2.37	     41.48	     41.48	51.13	 2.002e+01	     -8.15	0	Gaussian	9990000000.000000	9990000000.000000
1941	1	1047.648281	357.312260	     -1.00	   4024.85	    295.24	      2.60	      1.73	     45.56	     30.31	-47.74	 1.287e+01	     -8.15	0	Gaussian	9990000000.000000	9990000000.000000
1942	1	1053.410724	192.420913	     -1.00	   4125.03	    274.52	      3.19	      2.63	     55.78	     45.95	51.15	 2.381e+01	     -8.15	0	Gaussian	9990000000.000000	9990000000.000000
1943	1	1062.005512	607.687533	     -1.00	   3200.93	   2197.98	      1.97	      1.34	     34.54	     23.49	42.63	 1.668e+01	     -8.15	0	Gaussian	9990000000.000000	9990000000.000000
1944	1	1052.526809	419.062595	     -1.00	   3944.20	    670.03	      2.51	      1.53	     43.87	     26.81	-60.06	 1.301e+01	     -8.15	0	Gaussian	9990000000.000000	9990000000.000000
1945	1	1052.682510	434.843884	     -1.00	   4525.15	   2242.07	      2.26	      1.64	     39.49	     28.68	53.48	 1.302e+01	     -8.15	0	Gaussian	9990000000.000000	9990000000.000000
1946	1	1056.262154	194.758008	     -1.00	   2348.83	   1717.52	      3.66	      2.26	     64.05	     39.48	-6.91	 1.181e+01	     -8.15	0	Gaussian	9990000000.000000	9990000000.000000
1947	1	1051.364334	272.548698	     -1.00	   4028.41	    816.31	      2.49	      2.37	     43.50	     41.52	72.82	 1.193e+01	     -8.15	0	Gaussian	9990000000.000000	9990000000.000000
1948	1	1059.393539	372.090528	     -1.00	   2640.60	   2173.75	      2.08	      2.08	     36.37	     36.37	62.13	 1.638e+01	     -8.15	0	Gaussian	9990000000.000000	9990000000.000000
1949	1	1057.041554	365.221828	     -1.00	   3411.10	   1106.67	      2.25	      1.95	     39.38	     34.21	-82.06	 1.779e+01	     -8.15	0	Gaussian	9990000000.000000	9990000000.000000
1950	1	1050.999138	358.169031	     -1.00	   1956.05	   3160.53	      2.24	      2.00	     39.18	     35.03	-53.91	 1.221e+01	     -8.15	0	Gaussian	9990000000.000000	9990000000.000000
1951	1	1042.204504	292.322700	     -1.00	   5745.34	    995.82	      2.69	      2.04	     47.15	     35.63	13.86	 1.079e+01	     -8.15	0	Gaussian	9990000000.000000	9990000000.000000
1952	1	1048.814151	311.137037	     -1.00	   4229.25	   3858.53	      2.31	      2.23	     40.43	     39.02	-10.95	 1.166e+01	     -8.15	0	Gaussian	9990000000.000000	9990000000.000000
1953	1	1056.091954	481.604871	     -1.00	   3329.00	    929.09	      2.13	      1.56	     37.26	     27.32	-44.32	 1.252e+01	     -8.15	0	Gaussian	9990000000.000000	9990000000.000000
1954	1	1048.807799	280.010128	     -1.00	   3949.66	    349.27	      2.56	      2.23	     44.74	     39.07	-62.58	 1.092e+01	     -8.14	0	Gaussian	9990000000.000000	9990000000.000000
1955	1	1053.337212	397.107797	     -1.00	   4349.16	   2395.79	      2.24	      1.80	     39.16	     31.45	49.66	 1.266e+01	     -8.14	0	Gaussian	9990000000.000000	9990000000.000000
1956	1	1056.264755	380.696881	     -1.00	   2485.07	   1198.96	      2.46	      1.70	     43.07	     29.82	-47.39	 1.109e+01	     -8.14	0	Gaussian	9990000000.000000	9990000000.000000
1957	1	1059.880463	646.701410	     -1.00	   3431.81	   2104.25	      1.91	      1.29	     33.40	     22.61	-54.14	 1.356e+01	     -8.14	0	Gaussian	9990000000.000000	9990000000.000000
1958	1	1057.648647	346.537990	     -1.00	   2931.93	   2159.33	      2.23	      2.07	     38.97	     36.17	84.82	 1.268e+01	     -8.14	0	Gaussian	9990000000.000000	9990000000.000000
1959	1	1041.068330	266.170124	     -1.00	   5800.99	   3283.17	      2.62	      2.28	     45.91	     39.96	1.69	 1.124e+01	     -8.14	0	Gaussian	9990000000.000000	9990000000.000000
1960	1	1050.080878	354.169555	     -1.00	   1268.02	   2061.95	      2.26	      1.99	     39.55	     34.85	-33.22	 1.180e+01	     -8.14	0	Gaussian	9990000000.000000	9990000000.000000
1961	1	1049.056956	404.912373	     -1.00	   4835.64	   3652.78	      1.98	      1.98	     34.72	     34.72	-45.71	 1.344e+01	     -8.14	0	Gaussian	9990000000.000000	9990000000.000000
1962	1	1059.342023	327.776447	     -1.00	   2556.11	   1959.53	      2.28	      2.13	     39.88	     37.34	20.84	 1.231e+01	     -8.14	0	Gaussian	9990000000.000000	9990000000.000000
1963	1	1058.638459	512.919445	     -1.00	   2981.86	    684.20	      2.00	      1.55	     35.01	     27.17	-46.66	 1.350e+01	     -8.14	0	Gaussian	9990000000.000000	9990000000.000000
1964	1	1054.490625	574.252995	     -1.00	   4251.95	   1808.17	      2.02	      1.37	     35.35	     24.03	-52.76	 1.411e+01	     -8.14	0	Gaussian	9990000000.000000	9990000000.000000
1965	1	1056.409820	299.250322	     -1.00	   3594.66	   1240.45	      2.97	      1.79	     51.99	     31.35	-72.06	 1.421e+01	     -8.14	0	Gaussian	9990000000.000000	9990000000.000000
1966	1	1040.763930	283.046782	     -1.00	   1128.04	   3728.80	      2.68	      2.10	     46.87	     36.71	61.36	 1.067e+01	     -8.14	0	Gaussian	9990000000.000000	9990000000.000000
1967	1	1063.951544	512.666242	     -1.00	   2826.00	   1369.99	      2.08	      1.49	     36.37	     26.11	-47.57	 1.595e+01	     -8.14	0	Gaussian	9990000000.000000	9990000000.000000
1968	1	1062.082348	348.629063	     -1.00	   2941.41	   1584.14	      2.33	      1.96	     40.76	     34.25	-8.01	 1.186e+01	     -8.14	0	Gaussian	9990000000.000000	9990000000.000000
1969	1	1053.393865	391.415180	     -1.00	   3355.03	    538.49	      2.01	      2.01	     35.26	     35.26	30.96	 1.326e+01	     -8.14	0	Gaussian	9990000000.000000	9990000000.000000
1970	1	1042.891310	281.776307	     -1.00	    415.91	   1721.55	      2.53	      2.23	     44.30	     38.98	-64.83	 1.168e+01	     -8.14	0	Gaussian	9990000000.000000	9990000000.000000
1971	1	1061.014272	645.126983	     -1.00	   3696.26	   1367.18	      1.90	      1.29	     33.25	     22.65	46.59	 2.210e+01	     -8.14	0	Gaussian	9990000000.000000	9990000000.000000
1972	1	1048.437420	319.926681	     -1.00	   1522.24	    272.17	      2.48	      2.00	     43.37	     35.01	-64.72	 1.160e+01	     -8.14	0	Gaussian	9990000000.000000	9990000000.000000
1973	1	1049.331642	258.890470	     -1.00	   4496.19	    245.65	      2.72	      2.25	     47.67	     39.35	-28.23	 1.147e+01	     -8.14	0	Gaussian	9990000000.000000	9990000000.000000
1974	1	1047.610737	278.751053	     -1.00	   5090.72	   3341.10	      2.47	      2.30	     43.26	     40.26	-20.20	 1.161e+01	     -8.14	0	Gaussian	9990000000.000000	9990000000.000000
1975	1	1048.445157	342.085552	     -1.00	   1505.04	   2571.79	      2.15	      2.15	     37.67	     37.67	-54.46	 1.104e+01	     -8.14	0	Gaussian	9990000000.000000	9990000000.000000
1976	1	1051.531534	363.002948	     -1.00	   4245.22	    772.79	      2.39	      1.82	     41.88	     31.93	-21.72	 1.183e+01	     -8.14	0	Gaussian	9990000000.000000	9990000000.000000
1977	1	1052.744238	330.288083	     -1.00	   1752.06	   1397.09	      2.60	      1.85	     45.47	     32.30	14.24	 1.209e+01	     -8.13	0	Gaussian	9990000000.000000	9990000000.000000
1978	1	1040.697855	300.853836	     -1.00	   5622.14	   3488.76	      2.69	      1.96	     47.08	     34.24	41.34	 1.104e+01	     -8.13	0	Gaussian	9990000000.000000	9990000000.000000
1979	1	1047.149650	325.567957	     -1.00	   5494.67	   1493.99	      2.48	      1.96	     43.49	     34.26	25.91	 1.250e+01	     -8.13	0	Gaussian	9990000000.000000	9990000000.000000
